index,ID_Timefrag,Htl_ID,Htl_Name,Htl_Addr,User1OrGov0,Grade,Rating,Comments,Newest_Booking,Wifi,Restaurant,Pickup,Swimming,Gym,ParkingFree1Charge3Unknow2None0,Hour,Day0,Day1,Day2,Day3,Day4,Day5,Day6,Day7,Day8,Day9,Day10,Day11,Day12,Day13,Day14,Day15,Day16,Day17,Day18,Day19,Day20,Day21,Day22,Day23,Day24,Day25,Day26,Day27
322,4603074_2016050212,4603074,Xiyue Hotel,Lukou International Airport,1,2.5,4.8,27,48,1,0,1,0,0,1,12,126,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89
323,1447406_2016050212,1447406,Tanxiao Boutique Hotel,None,1,1.5,4.2,556,60,1,0,0,0,0,1,12,131,131,131,131,148,148,131,131,131,131,131,148,148,131,131,131,131,131,148,148,131,131,131,131,131,148,148,131
325,2379826_2016050212,2379826,Ninghang Hostel,Lukou International Airport,1,2,4.6,342,120,1,0,1,0,0,1,12,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111
326,2782424_2016050212,2782424,Anxin Hotel (Nanjing Airport),Lukou International Airport,1,2,4.8,73,720,1,0,0,0,0,1,12,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103
327,4604055_2016050212,4604055,Thank You Hotel (Nanjing Confucius Temple Aqua City),Confucius Temple Area,1,2,4.5,144,41,1,0,0,0,0,3,12,199,199,199,199,251,312,199,199,199,199,199,251,312,199,199,199,199,199,251,321,199,199,199,199,199,251,321,199
329,1938340_2016050212,1938340,Jinjiang Inn (Nanjing Xinjiekou),Xinjiekou Area (Downtown),1,1.5,4.4,1009,180,0,0,0,0,0,1,12,197,197,197,197,223,230,197,197,197,197,197,223,230,197,197,197,197,197,223,230,197,197,197,197,197,223,230,197
330,1535644_2016050212,1535644,Hanting Express (Nanjing Xinjiekou),Xinjiekou Area (Downtown),1,2,4.5,3441,23,1,0,0,0,0,1,12,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239
331,1454198_2016050212,1454198,HomeInn¡ªNanjing Xuzhuang  Software Park Hotel,Xianlin Xuefu Area,1,2,4.5,690,46,1,0,0,0,0,1,12,206,206,206,206,243,243,206,229,229,206,206,243,243,206,206,206,206,206,243,243,206,206,206,206,206,243,243,206
332,1448918_2016050212,1448918,Motel 168 Nanjing Zijin Branch,None,1,1.5,4.3,1382,48,1,0,0,0,0,1,12,223,140,140,140,173,173,140,140,140,140,140,173,173,140,140,140,140,140,173,173,140,140,140,140,140,173,173,140
333,1451967_2016050212,1451967,Nanjing Confucius Temple subway station shop Sanshanjie,Confucius Temple Area,1,1.5,4.4,940,60,0,0,0,0,0,0,12,190,190,190,190,234,277,190,190,190,190,190,234,277,190,190,190,190,190,234,277,190,190,190,190,190,234,277,190
334,1906560_2016050212,1906560,U Plus Hotel (Xinjiekou Confucius Temple),Xinjiekou Area (Downtown),1,2,4.5,887,180,1,0,0,0,0,0,12,225,147,147,147,173,173,147,147,147,147,147,173,173,147,147,147,147,147,173,173,147,147,147,147,147,173,173,147
335,1535634_2016050212,1535634,Hanting Express (Nanjing Huangpu Road),None,1,1.5,4.2,832,60,1,0,0,0,0,3,12,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230
338,1535633_2016050212,1535633,Hanting Hotel Nan Jing Han Zhong Branch ,Xinjiekou Area (Downtown),1,1.5,4.2,1228,24,1,0,0,0,0,3,12,223,164,164,164,197,214,164,164,164,164,164,197,214,164,164,164,164,164,197,214,164,164,164,164,164,197,214,164
340,1938423_2016050212,1938423,Jinjiang Inn Nanjing North Zhongshan Road Hongqiao Center Branch,Shanxi Road Area,1,2,4.5,893,240,1,0,0,0,0,1,12,181,148,148,148,173,173,148,148,148,148,148,173,173,148,148,148,148,148,173,173,148,148,148,148,148,173,173,148
341,1873875_2016050212,1873875,Jinjang Inn (Nanjing Jiangning Baijiahu 1912),Jiangning Development Zone,1,1.5,4.3,1080,1080,1,0,0,0,0,1,12,169,169,169,169,169,169,169,169,169,169,169,169,195,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169
342,1535631_2016050212,1535631,Hanting Express (Nanjing Fuzi Temple),Confucius Temple Area,1,1.5,4.3,1034,60,1,0,0,0,0,0,12,247,181,181,181,230,247,181,181,181,181,181,230,247,181,181,181,181,181,230,247,181,181,181,181,181,230,247,181
343,1451993_2016050212,1451993,Home Inn (Nanjing Hanzhongmen Street),Hexi Olympic Center Area,1,1.5,4.1,1037,8,0,0,0,0,0,3,12,123,108,108,108,123,123,100,100,100,100,100,123,123,100,100,100,100,100,123,123,100,100,100,108,108,108,108,108
345,427720_2016050212,427720,Motel 168 Nanjing South Huju Road Mochou Lake Park Branch,Xinjiekou Area (Downtown),1,1.5,4.2,2666,60,0,0,0,0,0,0,12,148,148,148,148,173,173,148,148,148,148,148,173,173,148,148,148,148,148,173,173,148,148,148,148,148,173,173,148
347,472572_2016050212,472572,Green Inns (Nanjing Yudaojie dian),None,1,1.5,3.9,324,1260,1,0,0,0,0,1,12,166,166,164,166,205,205,166,166,166,166,186,186,224,181,181,181,181,181,224,224,181,181,181,181,181,224,224,181
348,4493033_2016050212,4493033,Super 8 Hotel (Nanjing Zhonghua Road Branch),Confucius Temple Area,1,2,4.5,71,840,1,0,0,0,0,3,12,129,129,129,129,155,155,129,129,129,129,129,155,155,129,129,129,129,129,155,155,129,129,129,129,129,155,155,129
349,1585888_2016050212,1585888,Jinjiang Inn (Nanjing Huangshan Road),Hexi Olympic Center Area,1,1.5,4.3,990,42,1,0,0,0,0,1,12,173,173,173,173,214,208,173,173,173,173,173,214,214,188,173,173,173,173,208,208,173,173,173,173,173,208,208,173
350,3067211_2016050212,3067211,Kangsite City Hotel,Yuhuatai Area,1,1.5,4.3,104,60,1,0,0,0,0,1,12,236,236,236,236,236,236,236,236,236,236,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242
351,1938309_2016050212,1938309,Jinjiang Inn Nanjing Mochou Lake Branch,Hexi Olympic Center Area,1,1.5,4.3,134,43,0,0,0,0,0,1,12,197,197,197,197,214,214,197,174,174,174,174,214,174,174,174,174,174,197,214,214,197,174,174,174,174,174,174,174
352,2646998_2016050212,2646998,Home Inn (Nanjing Confucius Temple Wudingmen Station),Confucius Temple Area,1,2,4.6,519,21,1,0,0,0,0,1,12,184,170,170,170,250,250,170,170,170,170,170,250,250,170,170,170,170,170,250,250,170,170,170,170,170,250,250,170
353,1535645_2016050212,1535645,Hanting Express Nanjing Xuzhuang Software Park Branch,Xianlin Xuefu Area,1,1.5,4.3,574,42,1,0,0,0,0,1,12,192,192,192,192,208,208,192,192,192,192,192,208,208,192,192,192,192,192,208,208,192,192,192,192,192,208,208,192
354,1457158_2016050212,1457158,Home Inn (Nanjing Sanpailou),Shanxi Road Area,1,1.5,4.4,560,30,1,0,0,0,0,0,12,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152
355,1535642_2016050212,1535642,Hanting Express Nanjing Xin'gang Hengtong Avenue Branch,Xingang Development Zone,1,1.5,4.1,446,780,1,0,0,0,0,0,12,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164
357,1926757_2016050212,1926757,Hanting Hotels,Jiangning Development Zone,1,1.5,4.3,182,180,0,0,0,0,0,1,12,164,164,164,164,181,181,164,164,164,164,164,181,181,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164
358,1535648_2016050212,1535648,Hanting Express (Nanjing Zijinshan East Beijing Road),None,1,1.5,4.3,1339,180,0,0,0,0,0,1,12,148,173,148,148,173,173,148,148,148,148,148,173,173,148,148,148,148,148,173,173,148,148,148,148,148,173,173,148
359,1452602_2016050212,1452602,Home Inns Nanjing Maigaoqiao subway station shop,Xingang Development Zone,1,1.5,4.3,623,9,1,0,0,0,0,3,12,124,124,124,124,145,145,124,124,124,124,124,145,145,124,124,124,124,124,145,145,124,124,124,124,124,145,145,124
360,1410616_2016050212,1410616,Home Inn (Nanjing Fuzi Temple Tongjimen),Confucius Temple Area,1,1.5,4.2,1456,60,1,0,0,0,0,3,12,157,146,146,146,181,197,146,146,146,146,146,181,197,146,146,146,146,146,181,197,146,146,146,146,146,181,197,146
361,1272605_2016050212,1272605,Hanting Express (Nanjing Xinjiekou Yanling Alley),Xinjiekou Area (Downtown),1,1.5,4.3,1243,840,1,0,0,0,0,0,12,174,174,174,174,206,206,174,174,174,174,181,206,206,181,181,181,181,181,206,206,181,181,181,181,181,206,206,181
363,878711_2016050212,878711,Kaibin Hotel Apartment Nanjing Kairun Jincheng,Xinjiekou Area (Downtown),1,1.5,4.2,550,1140,0,0,1,0,0,3,12,279,279,279,279,318,318,279,279,279,279,280,318,318,280,280,280,280,280,318,318,280,280,280,280,280,318,318,280
364,859236_2016050212,859236,Hanting Express (Nanjing Huaqiao Road),Xinjiekou Area (Downtown),1,2,4.4,1275,660,1,0,0,0,0,0,12,206,206,206,206,230,230,206,206,206,206,206,230,230,206,206,206,206,206,230,230,206,206,206,206,206,230,230,206
367,1102121_2016050212,1102121,Hanting Express (Nanjing Hunan Road),Shanxi Road Area,1,1.5,4,613,180,1,0,0,0,0,1,12,181,181,181,181,206,206,181,181,181,181,181,206,206,181,181,181,181,181,206,223,181,181,181,181,181,206,206,181
368,1198450_2016050212,1198450,Yalan'ge Hotel,Hexi Olympic Center Area,1,1.5,4.4,530,180,1,0,0,0,0,1,12,303,303,191,191,191,191,191,191,191,191,191,191,268,268,268,268,268,268,268,285,268,268,268,268,268,268,268,268
370,1447244_2016050212,1447244,Motel 168 Nanjing Jiangning Shangyuan Street Wanda Plaza Branch,Jiangning Development Zone,1,1.5,4.3,1236,840,1,0,0,0,0,1,12,121,121,121,121,147,147,121,121,121,121,121,147,147,121,121,121,121,121,147,182,121,121,121,121,121,147,147,121
372,473634_2016050212,473634,Jinjiang Inn (Nanjing Xinjiekou West Chaotiangong Street),Xinjiekou Area (Downtown),1,1.5,4.2,529,37,1,0,0,0,0,1,12,145,145,145,145,148,148,145,145,148,145,145,157,164,145,145,145,145,145,157,164,145,145,145,145,145,157,164,148
373,1452015_2016050212,1452015,Home Inn (Nanjing Yueyahu Yinchengdongyuan),None,1,2,4.5,1442,180,0,0,0,0,0,1,12,162,165,162,162,165,184,165,162,165,162,162,184,184,162,162,162,162,162,184,184,162,162,162,135,135,174,174,165
374,1210905_2016050212,1210905,Jin's Inn (Nanjing Dafang Alley),Shanxi Road Area,1,1.5,4,775,900,1,0,0,0,0,0,12,101,101,101,101,112,112,101,101,101,97,101,112,112,101,101,101,101,101,112,112,101,101,101,101,101,112,112,101
380,1938415_2016050212,1938415,Jinjiang inn Nanjin Maigao Bridge,Xingang Development Zone,1,1.5,4.3,889,720,1,0,0,0,0,1,12,181,181,191,181,206,206,191,191,191,181,181,206,206,181,191,181,181,181,206,206,191,191,191,191,191,206,191,191
384,1286862_2016050212,1286862,Hanting Express (Nanjing Hongshan Zoo),Train Station Area,1,1.5,4.1,464,480,1,0,0,0,0,1,12,169,164,164,164,181,181,164,164,164,164,164,181,181,164,164,164,164,164,181,181,164,164,164,164,164,181,181,164
387,914386_2016050212,914386,Jinjiang Inn(Nanjing Ka Zi Men),Yuhuatai Area,1,1.5,4.2,1438,1080,1,0,0,0,0,1,12,184,162,162,162,192,208,162,162,162,162,162,192,208,162,162,162,162,162,192,208,162,162,162,162,162,192,208,162
396,1926738_2016050212,1926738,Home Inns NanJing South Railway Station Sheng Tai Xi Lu Cui Ping Shan subway station shop,Jiangning Development Zone,1,2,4.6,627,600,1,0,0,0,0,1,12,214,177,177,177,191,206,177,177,177,177,177,191,191,177,177,177,177,177,191,191,177,177,177,182,182,182,182,182
0,375288_2016050216,375288,Lakeview Xuanwu Hotel,Shanxi Road Area,0,5,4.6,7260,42,1,0,1,1,1,1,16,433,433,433,433,433,433,433,433,511,511,511,511,511,460,460,511,511,511,511,511,460,460,511,511,511,511,511,460
1,419566_2016050216,419566,Nanjing Grand Hotel,Xinjiekou Area (Downtown),0,5,4.7,7823,9,1,0,1,1,1,1,16,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434
2,346276_2016050216,346276,Sheraton Kingsley Hotel,Xinjiekou Area (Downtown),0,5,4.3,4678,33,1,0,1,1,1,1,16,485,555,450,450,450,450,450,450,450,450,450,555,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450
3,670019_2016050216,670019,Wanda Realm Nanjing,Jiangning Development Zone,1,5,4.7,2811,9,1,0,1,1,1,1,16,546,546,546,546,546,546,546,546,546,546,546,546,546,546,546,546,546,546,546,546,546,546,546,546,546,546,546,546
4,471367_2016050216,471367,Suning Universal Hotel,Xinjiekou Area (Downtown),0,5,4.7,3974,7,1,0,1,1,1,1,16,468,420,420,468,496,589,420,420,468,468,468,496,496,468,468,468,468,468,496,496,468,468,468,468,496,496,496,468
5,378810_2016050216,378810,Sofitel Nanjing Zhongshan Golf Resort,Sun Yat-sen£§s Mausoleum Area,0,5,4.6,1879,19,1,0,1,1,1,1,16,524,527,527,593,639,639,593,593,593,593,593,639,639,593,593,593,593,593,639,639,593,593,593,593,593,639,639,593
6,434624_2016050216,434624,Hanfu  Hotel,Xinjiekou Area (Downtown),1,4.5,4.5,3254,23,1,0,0,1,1,1,16,428,428,428,428,428,428,398,398,428,428,428,428,428,398,398,468,468,468,468,468,398,398,468,468,468,468,468,398
7,435363_2016050216,435363,Suning Venice Hotel,Pukou Yanjiang Zone,1,4.5,4.5,1857,60,1,0,1,1,1,1,16,311,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303
8,4436718_2016050216,4436718,Gold Eagle Crown Executive Apartment,Xinjiekou Area (Downtown),1,4.5,4.6,18,120,1,0,1,1,1,1,16,637,637,637,670,670,670,670,670,670,637,670,670,670,670,670,670,670,670,670,670,670,670,670,670,670,670,670,670
9,1633107_2016050216,1633107,Maotian Mountain Villa,None,1,4.5,4.5,24,120,1,0,0,0,0,1,16,1816,1816,1816,1816,1816,1816,1816,1816,1816,1816,1816,1816,1816,1816,1816,1816,1816,1816,1816,1816,1816,1816,1816,1816,1816,1816,1816,1816
10,434620_2016050216,434620,Nanjing International Conference Hotel,Sun Yat-sen£§s Mausoleum Area,0,5,4.3,2929,960,1,0,1,1,1,1,16,433,433,433,468,468,468,468,391,391,391,468,391,468,468,391,391,391,468,391,468,468,391,391,391,468,391,468,468
11,346283_2016050216,346283,Jinling Hotel Nanjing,Xinjiekou Area (Downtown),0,5,4.7,16665,48,1,0,1,1,1,1,16,564,590,590,590,590,590,547,547,590,590,590,590,590,547,547,590,590,590,590,590,547,547,590,590,590,590,590,547
12,369713_2016050216,369713,InterContinental Nanjing,Shanxi Road Area,1,5.5,4.8,4721,60,1,0,1,1,1,0,16,933,933,921,921,921,921,875,875,915,915,915,875,875,875,875,915,915,915,875,875,1057,1135,1034,1034,1034,875,875,875
13,434989_2016050216,434989,Central Hotel,Xinjiekou Area (Downtown),0,5,4.8,14764,16,1,0,1,1,1,1,16,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485
14,371145_2016050216,371145,Grand Metropark Hotel Nanjing,None,0,5,4.6,7460,60,1,0,1,1,1,1,16,503,503,503,590,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503
15,369717_2016050216,369717,Golden Eagle Summit Hotel,Xinjiekou Area (Downtown),1,4.5,4.6,7596,2,1,0,1,1,1,1,16,468,477,477,477,477,477,468,468,477,477,477,477,477,468,468,477,477,477,477,477,468,468,477,477,477,477,477,468
17,367765_2016050216,367765,The Cumberland Boutique Hotel,Xinjiekou Area (Downtown),1,4.5,4.5,8261,19,1,0,1,0,1,1,16,397,401,402,401,402,416,408,411,401,401,402,411,402,410,411,411,411,411,435,435,411,411,411,411,411,435,435,411
18,435796_2016050216,435796,Grand Trustel Mandarin Garden Nanjing,Confucius Temple Area,0,5,4.6,5712,5,1,0,1,1,1,1,16,442,442,503,503,503,511,511,503,503,511,503,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511
19,813373_2016050216,813373,Han Yue Lou Hotel Nanjing a Sol¨ªs Managed Hotel,Hexi Olympic Center Area,1,5,4.7,2927,3,1,0,1,0,1,1,16,520,520,520,581,581,581,581,581,581,581,581,581,581,581,581,581,581,581,581,581,581,581,581,581,581,581,581,581
20,669100_2016050216,669100,Fairmont Nanjing,Hexi Olympic Center Area,1,5,4.7,3581,60,1,0,1,1,1,3,16,655,655,742,742,742,742,655,655,655,742,742,742,742,655,655,655,742,742,742,742,655,655,655,742,742,742,742,655
21,419571_2016050216,419571,Crowne Plaza Nanjing Hotel and Suites,Xinjiekou Area (Downtown),0,5,4.5,5106,56,1,0,1,1,1,1,16,520,520,520,563,563,509,430,470,509,509,509,509,509,430,470,509,509,509,509,509,430,470,509,509,509,509,509,430
22,369785_2016050216,369785,Sofitel Nanjing Galaxy,Shanxi Road Area,0,5,4.6,5155,46,1,0,1,1,1,1,16,520,520,520,573,573,573,520,520,573,573,573,580,580,560,580,580,580,580,580,580,520,520,580,580,580,580,580,520
24,987566_2016050216,987566,Novotel Nanjing Central,Xinjiekou Area (Downtown),1,5,4.6,5069,52,1,0,1,0,1,1,16,483,483,483,541,518,518,518,483,483,483,541,518,518,518,483,483,483,541,518,518,518,483,483,483,541,518,518,518
25,440997_2016050216,440997,Regalia Resort & Spa Qinhuai River (Nanjing),Confucius Temple Area,1,4.5,4.4,1615,60,1,0,0,0,0,1,16,547,547,547,547,847,847,664,664,664,664,699,870,870,699,699,699,699,699,874,874,699,699,699,699,699,874,874,699
26,346278_2016050216,346278,The Westin Nanjing,Shanxi Road Area,1,4.5,4.6,2377,14,1,0,1,1,1,1,16,859,877,877,807,755,824,824,877,877,877,877,769,754,754,802,802,802,802,769,821,821,870,870,870,870,769,754,754
27,482199_2016050216,482199,Crowne Plaza Nanjing Jiangning,Jiangning Development Zone,1,4.5,4.6,2151,47,1,0,1,1,1,1,16,527,761,761,761,659,534,534,616,616,616,616,534,534,1014,1116,1116,1116,811,534,534,534,616,616,616,616,534,534,534
28,1918303_2016050216,1918303,Suning Auraya Suites Nanjing,Xinjiekou Area (Downtown),1,5,4.7,3011,6,1,0,1,0,1,1,16,398,398,398,398,407,407,398,398,398,398,398,407,407,398,398,398,398,398,407,407,398,398,398,398,398,407,407,398
29,1415920_2016050216,1415920,Crystal Blue Bay Apartment Hotel,Jiangning Development Zone,1,5,4.7,4042,60,1,0,0,1,1,1,16,382,441,441,526,458,458,458,526,526,538,538,469,469,469,538,538,538,538,469,469,469,538,538,538,538,469,469,469
30,397164_2016050216,397164,Parkview Dingshan Hotel,None,0,5,4.3,2507,15,1,0,0,0,1,1,16,337,294,294,294,294,277,277,277,294,294,294,294,277,277,277,294,294,294,294,277,277,277,294,294,294,294,277,277
31,447306_2016050216,447306,Nanjing Purple Palace,Sun Yat-sen£§s Mausoleum Area,1,4.5,4.6,2598,36,1,0,1,1,1,1,16,478,461,461,461,461,461,461,461,461,461,435,1033,1033,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435
32,369710_2016050216,369710,Hilton Nanjing Riverside,None,1,4.5,4.6,2539,33,1,0,1,1,1,0,16,580,600,510,510,552,552,476,476,476,510,510,552,552,476,476,476,510,510,552,552,476,476,476,510,510,552,552,476
33,369782_2016050216,369782,Holiday Inn Nanjing Aqua City,Confucius Temple Area,1,4.5,4.6,6441,4,1,0,0,1,1,1,16,435,607,607,607,607,607,563,607,607,607,607,607,607,563,607,607,607,607,607,607,563,607,607,607,607,607,607,563
34,662535_2016050216,662535,Arcadia International Hotel,None,1,4.5,4.5,1341,1140,1,0,1,1,1,1,16,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317
35,3643845_2016050216,3643845,Holiday Inn,Jiangning Development Zone,1,4.5,4.6,245,180,1,0,1,0,1,1,16,465,465,465,465,465,465,465,465,465,465,465,465,465,465,465,465,465,465,465,465,465,465,465,465,465,465,465,465
36,432220_2016050216,432220,Mingfa Pearl Spring Hotel,None,0,5,4.4,1018,1200,1,0,1,1,1,1,16,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307
37,437042_2016050216,437042,Nanjing Tangshan Easpring Resort,Tangshan Hot Spring Resort,1,4.5,4.5,2542,10,1,0,0,0,0,1,16,555,555,555,555,711,711,555,555,555,555,555,711,711,555,555,555,555,555,711,711,555,555,555,555,555,711,711,555
38,481819_2016050216,481819,Lake Home,Jiangning Development Zone,1,4.5,4.6,1752,120,1,0,1,1,1,1,16,470,478,584,555,452,452,452,452,555,555,555,452,452,452,452,555,555,555,452,452,452,452,555,555,555,452,452,452
39,1633276_2016050216,1633276,Xinhua Media (GDH International) Hotel,Hexi Olympic Center Area,1,4.5,4.6,1261,60,1,0,1,1,1,1,16,758,607,607,694,607,607,607,607,607,562,562,562,562,562,562,562,562,562,562,562,562,562,562,562,562,562,562,562
40,1254450_2016050216,1254450,Tujia Sweetome Vacation Rentals (Yurun Zhongyang Gongguan),Hexi Olympic Center Area,1,4.5,4.6,1539,60,1,0,0,0,0,1,16,348,311,311,311,311,311,311,311,311,311,311,311,358,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311
41,1568293_2016050216,1568293,Voge Hotel,None,1,4.5,4.5,171,1200,1,0,0,0,0,1,16,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407
42,378829_2016050216,378829,Celebrity City Hotel Nanjing,Shanxi Road Area,0,5,4.5,7649,13,1,0,1,1,1,1,16,422,433,433,433,452,452,433,433,433,433,433,452,452,433,433,433,433,433,452,452,433,433,433,433,433,452,452,433
43,369707_2016050216,369707,Hilton Nanjing,None,1,4.5,4.6,2993,29,1,0,1,1,1,1,16,677,677,724,724,724,724,732,732,732,732,732,732,724,724,724,724,724,732,732,732,732,732,732,732,732,732,732,732
44,1960551_2016050216,1960551,Pullman Nanjing Lukou Airport,Lukou International Airport,1,5,4.7,1460,22,1,0,1,1,1,1,16,566,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478
45,434407_2016050216,434407,Jinling Riverside Hotel,Hexi Olympic Center Area,1,4.5,4.6,1742,60,1,0,1,0,1,1,16,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520
46,1633044_2016050216,1633044,Jinling Resort Nanjing,Jiangning Development Zone,1,4.5,4.5,2934,1080,1,0,0,1,1,1,16,417,485,485,485,417,417,417,485,485,485,485,417,417,417,485,485,485,485,417,417,417,485,485,485,485,417,417,417
47,485570_2016050216,485570,Nanjing Shangmao Hotel,Xinjiekou Area (Downtown),1,4.5,4.5,6213,120,1,0,0,1,1,1,16,450,483,483,483,483,482,450,450,482,482,483,493,493,450,450,493,493,493,493,493,450,450,493,493,493,493,493,450
48,689773_2016050216,689773,Nanjing Zhongshan Hotel (Jiangsu Conference Center),None,1,4.5,4.5,3317,120,1,0,0,1,1,3,16,357,357,357,357,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432
49,1936362_2016050216,1936362,The Grand Mansion a Luxury Collection Hotel Nanjing,Xinjiekou Area (Downtown),1,5.5,4.8,221,300,1,0,1,1,1,1,16,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024
50,662545_2016050216,662545,Relais & Chateaux The Yihe Mansions,Shanxi Road Area,0,5,4.8,332,960,1,0,0,0,1,1,16,1535,1303,1303,1303,1303,1303,1303,1303,1303,1303,1303,1303,1303,1303,1303,1303,1303,1303,1303,1303,1303,1303,1303,1303,1303,1303,1303,1303
51,3735656_2016050216,3735656,Nanjing Dongjiao State Guest House,Sun Yat-sen£§s Mausoleum Area,1,5,4.7,167,10,1,0,1,1,1,1,16,744,546,546,546,546,546,546,546,546,546,546,546,546,546,546,546,546,546,546,546,546,546,546,546,546,546,546,546
52,470357_2016050216,470357,Kayumanis Nanjing Private Villa & Spa,Tangshan Hot Spring Resort,1,4.5,4.6,585,300,1,0,1,1,0,1,16,2363,2363,2363,2363,3090,3090,2363,2363,2363,2363,2363,3090,3090,2363,2363,2363,2363,2363,3090,3090,2363,2363,2363,2363,2363,3090,3090,2363
53,1449625_2016050216,1449625,Jiaye International No.1 Mansion,Hexi Olympic Center Area,1,4.5,4.6,947,1140,1,0,1,1,1,1,16,580,580,580,582,580,580,595,595,580,595,595,595,595,595,595,595,595,595,595,595,595,595,595,595,595,595,595,595
54,1633141_2016050216,1633141,Fraser Suites Nanjing,Hexi Olympic Center Area,1,5.5,4.8,484,120,1,0,0,1,1,1,16,799,799,799,799,799,799,756,764,764,764,764,764,764,756,764,764,764,764,764,764,756,764,764,764,764,764,764,756
55,444090_2016050216,444090,Nanjing Ziqinghu Hotspring Hotel,Tangshan Hot Spring Resort,1,4.5,4.5,1836,1320,1,0,0,0,0,1,16,259,259,259,259,355,670,259,259,259,259,259,355,355,259,259,259,259,259,355,355,259,259,259,259,259,355,355,259
56,4390063_2016050216,4390063,Renaissance Nanjing Olympic Centre Hotel,Hexi Olympic Center Area,1,4.5,4.4,55,360,1,0,1,1,1,1,16,818,811,811,811,811,811,715,643,730,730,730,730,730,643,643,730,730,730,730,730,643,608,690,690,690,690,690,608
57,433881_2016050216,433881,Nanjing Fangyuan Jinling Plaza,None,1,4.5,4.1,1971,5,1,0,0,0,1,1,16,317,317,317,317,317,259,259,317,317,317,317,317,259,259,317,317,317,317,317,259,259,317,317,317,317,317,259,259
58,534044_2016050216,534044,Yuhaotangshan Wenquan Hotel,Tangshan Hot Spring Resort,0,5,4.4,1608,960,1,0,0,0,1,1,16,338,338,338,338,463,463,338,338,338,342,342,464,464,342,342,342,342,342,464,464,342,342,342,342,342,464,464,342
59,449005_2016050216,449005,Burgerlizer Hotspring&Motel,None,1,4.5,4.4,1764,1140,1,0,0,0,0,1,16,478,478,478,435,532,532,435,435,435,435,470,532,562,470,470,470,470,470,532,562,470,470,470,470,470,532,562,470
60,426068_2016050216,426068,Nanjing Dingye Kaiyuan Hotel,None,0,5,4.3,1586,180,1,0,0,1,1,1,16,372,355,355,355,355,355,355,355,355,355,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372
61,1632975_2016050216,1632975,Nanjing Wujiazui International Hotel,Gaochun area,1,4.5,4.3,748,300,1,0,0,1,1,1,16,477,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390
62,470920_2016050216,470920,Nanjing Glarun Jinling Hotel,None,1,4.5,4.4,754,300,1,0,1,0,1,1,16,372,372,372,407,372,372,407,372,372,372,407,372,372,372,407,407,372,372,407,407,372,372,372,372,372,372,372,407
63,1329620_2016050216,1329620,The U House,Jiangning Development Zone,1,4.5,4.2,26,300,1,0,0,1,0,1,16,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635
